Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Bologna,Inter,20:15,2022-04-27,Serie-A,1.2,2,1,2.1,20
Napoli,Sassuolo,15:00,2022-04-30,Serie-A,2.2,6,1,1.0,35
Cagliari,Hellas Verona,15:00,2022-04-30,Serie-A,0.8,1,2,1.1,35
Sampdoria,Genoa,18:00,2022-04-30,Serie-A,1.4,1,0,1.4,35
Spezia,Lazio,20:45,2022-04-30,Serie-A,1.3,3,4,2.9,35
Juventus,Venezia,12:30,2022-05-01,Serie-A,1.6,2,1,0.6,35
Milan,Fiorentina,15:00,2022-05-01,Serie-A,1.2,1,0,0.7,35
Empoli,Torino,15:00,2022-05-01,Serie-A,0.8,1,3,2.5,35
Udinese,Inter,18:00,2022-05-01,Serie-A,0.9,1,2,1.9,35
Roma,Bologna,20:45,2022-05-01,Serie-A,0.8,0,0,1.3,35
Atalanta,Salernitana,20:45,2022-05-02,Serie-A,1.9,1,1,1.2,35
Salernitana,Venezia,18:00,2022-05-05,Serie-A,2.1,2,1,1.1,20
Inter,Empoli,18:45,2022-05-06,Serie-A,3.5,4,2,0.8,36
Genoa,Juventus,21:00,2022-05-06,Serie-A,3.2,2,1,1.5,36
Torino,Napoli,15:00,2022-05-07,Serie-A,0.7,0,1,1.3,36
Sassuolo,Udinese,18:00,2022-05-07,Serie-A,2.0,1,1,2.3,36
Lazio,Sampdoria,20:45,2022-05-07,Serie-A,1.6,2,0,1.0,36
Spezia,Atalanta,12:30,2022-05-08,Serie-A,0.9,1,3,1.8,36
Venezia,Bologna,15:00,2022-05-08,Serie-A,2.8,4,3,2.6,36
Salernitana,Cagliari,18:00,2022-05-08,Serie-A,1.3,1,1,0.5,36
Hellas Verona,Milan,20:45,2022-05-08,Serie-A,1.0,1,3,3.2,36
Fiorentina,Roma,20:45,2022-05-09,Serie-A,1.5,2,0,0.5,36
Empoli,Salernitana,15:00,2022-05-14,Serie-A,1.5,1,1,3.4,37
Udinese,Spezia,18:00,2022-05-14,Serie-A,1.3,2,3,2.4,37
Hellas Verona,Torino,18:00,2022-05-14,Serie-A,0.8,0,1,0.8,37
Roma,Venezia,20:45,2022-05-14,Serie-A,2.7,1,1,0.3,37
Bologna,Sassuolo,12:30,2022-05-15,Serie-A,1.5,1,3,1.6,37
Napoli,Genoa,15:00,2022-05-15,Serie-A,2.4,3,0,1.1,37
Milan,Atalanta,18:00,2022-05-15,Serie-A,1.3,2,0,0.6,37
Cagliari,Inter,20:45,2022-05-15,Serie-A,0.6,1,3,2.8,37
Sampdoria,Fiorentina,18:30,2022-05-16,Serie-A,1.5,4,1,1.5,37
Juventus,Lazio,20:45,2022-05-16,Serie-A,0.7,2,2,1.1,37
Torino,Roma,20:45,2022-05-20,Serie-A,0.6,0,3,2.7,38
Genoa,Bologna,17:15,2022-05-21,Serie-A,1.1,0,1,0.8,38
Atalanta,Empoli,20:45,2022-05-21,Serie-A,2.9,0,1,0.2,38
Lazio,Hellas Verona,20:45,2022-05-21,Serie-A,3.2,3,3,2.1,38
Fiorentina,Juventus,20:45,2022-05-21,Serie-A,1.6,2,0,0.1,38
Spezia,Napoli,12:30,2022-05-22,Serie-A,2.0,0,3,1.5,38
Sassuolo,Milan,18:00,2022-05-22,Serie-A,0.5,0,3,2.8,38
Inter,Sampdoria,18:00,2022-05-22,Serie-A,3.4,3,0,1.0,38
Venezia,Cagliari,21:00,2022-05-22,Serie-A,1.0,0,0,1.9,38
Salernitana,Udinese,21:00,2022-05-22,Serie-A,1.6,0,4,2.5,38
Sampdoria,Atalanta,18:30,2022-08-13,Serie-A,1.0,0,2,2.2,1
Milan,Udinese,18:30,2022-08-13,Serie-A,2.3,4,2,0.5,1
Monza,Torino,20:45,2022-08-13,Serie-A,1.4,1,2,2.1,1
Lecce,Inter,20:45,2022-08-13,Serie-A,0.7,1,2,2.1,1
Fiorentina,Cremonese,18:30,2022-08-14,Serie-A,2.0,3,2,1.3,1
Lazio,Bologna,18:30,2022-08-14,Serie-A,0.7,2,1,1.5,1
Spezia,Empoli,20:45,2022-08-14,Serie-A,0.5,1,0,0.7,1
Salernitana,Roma,20:45,2022-08-14,Serie-A,0.6,0,1,2.4,1
Hellas Verona,Napoli,18:30,2022-08-15,Serie-A,1.1,2,5,2.4,1
Juventus,Sassuolo,20:45,2022-08-15,Serie-A,2.0,3,0,0.9,1
Torino,Lazio,18:30,2022-08-20,Serie-A,0.7,0,0,0.8,2
Udinese,Salernitana,18:30,2022-08-20,Serie-A,1.1,0,0,1.5,2
Inter,Spezia,20:45,2022-08-20,Serie-A,2.1,3,0,0.5,2
Sassuolo,Lecce,20:45,2022-08-20,Serie-A,0.6,1,0,0.5,2
Empoli,Fiorentina,18:30,2022-08-21,Serie-A,0.4,0,0,0.7,2
Napoli,Monza,18:30,2022-08-21,Serie-A,2.0,4,0,0.1,2
Bologna,Hellas Verona,20:45,2022-08-21,Serie-A,0.8,1,1,1.9,2
Atalanta,Milan,20:45,2022-08-21,Serie-A,0.5,1,1,1.3,2
Roma,Cremonese,18:30,2022-08-22,Serie-A,2.7,1,0,0.7,2
Sampdoria,Juventus,20:45,2022-08-22,Serie-A,0.9,0,0,0.8,2
Monza,Udinese,18:30,2022-08-26,Serie-A,1.5,1,2,1.7,3
Lazio,Inter,20:45,2022-08-26,Serie-A,1.1,3,1,1.5,3
Juventus,Roma,18:30,2022-08-27,Serie-A,0.6,1,1,1.3,3
Cremonese,Torino,18:30,2022-08-27,Serie-A,0.8,1,2,1.7,3
Milan,Bologna,20:45,2022-08-27,Serie-A,1.9,2,0,0.5,3
Spezia,Sassuolo,20:45,2022-08-27,Serie-A,1.2,2,2,2.8,3
Salernitana,Sampdoria,18:30,2022-08-28,Serie-A,1.7,4,0,1.8,3
Hellas Verona,Atalanta,18:30,2022-08-28,Serie-A,0.5,0,1,0.8,3
Lecce,Empoli,20:45,2022-08-28,Serie-A,0.9,1,1,0.4,3
Fiorentina,Napoli,20:45,2022-08-28,Serie-A,0.5,0,0,1.7,3
Sassuolo,Milan,18:30,2022-08-30,Serie-A,1.1,0,0,0.7,4
Inter,Cremonese,20:45,2022-08-30,Serie-A,2.2,3,1,1.2,4
Roma,Monza,20:45,2022-08-30,Serie-A,1.8,3,0,0.9,4
Sampdoria,Lazio,18:30,2022-08-31,Serie-A,0.8,1,1,1.5,4
Udinese,Fiorentina,18:30,2022-08-31,Serie-A,1.3,1,0,0.7,4
Empoli,Hellas Verona,18:30,2022-08-31,Serie-A,1.1,1,1,0.6,4
Juventus,Spezia,20:45,2022-08-31,Serie-A,0.9,2,0,0.2,4
Napoli,Lecce,20:45,2022-08-31,Serie-A,1.7,1,1,1.1,4
Atalanta,Torino,20:45,2022-09-01,Serie-A,2.9,3,1,0.4,4
Bologna,Salernitana,20:45,2022-09-01,Serie-A,1.8,1,1,1.4,4
Fiorentina,Juventus,15:00,2022-09-03,Serie-A,2.1,1,1,0.9,5
Milan,Inter,18:00,2022-09-03,Serie-A,1.3,3,2,1.8,5
Lazio,Napoli,20:45,2022-09-03,Serie-A,0.3,1,2,2.1,5
Cremonese,Sassuolo,12:30,2022-09-04,Serie-A,0.4,0,0,1.5,5
Spezia,Bologna,15:00,2022-09-04,Serie-A,0.9,2,2,0.9,5
Hellas Verona,Sampdoria,18:00,2022-09-04,Serie-A,2.5,2,1,0.8,5
Udinese,Roma,20:45,2022-09-04,Serie-A,1.2,4,0,0.8,5
Salernitana,Empoli,18:30,2022-09-05,Serie-A,1.3,2,2,0.9,5
Monza,Atalanta,18:30,2022-09-05,Serie-A,0.6,0,2,1.9,5
Torino,Lecce,20:45,2022-09-05,Serie-A,1.1,1,0,0.3,5
Napoli,Spezia,15:00,2022-09-10,Serie-A,2.2,1,0,0.5,6
Inter,Torino,18:00,2022-09-10,Serie-A,1.5,1,0,0.7,6
Sampdoria,Milan,20:45,2022-09-10,Serie-A,0.7,1,2,1.7,6
Atalanta,Cremonese,12:30,2022-09-11,Serie-A,0.7,1,1,0.6,6
Bologna,Fiorentina,15:00,2022-09-11,Serie-A,0.6,2,1,1.3,6
Lecce,Monza,15:00,2022-09-11,Serie-A,0.9,1,1,0.1,6
Sassuolo,Udinese,15:00,2022-09-11,Serie-A,0.5,1,3,2.1,6
Lazio,Hellas Verona,18:00,2022-09-11,Serie-A,1.1,2,0,0.3,6
Juventus,Salernitana,20:45,2022-09-11,Serie-A,1.9,2,2,1.6,6
Empoli,Roma,20:45,2022-09-12,Serie-A,1.1,1,2,3.0,6
Salernitana,Lecce,20:45,2022-09-16,Serie-A,1.2,1,2,1.5,7
Bologna,Empoli,15:00,2022-09-17,Serie-A,1.6,0,1,1.6,7
Spezia,Sampdoria,18:00,2022-09-17,Serie-A,0.7,2,1,0.9,7
Torino,Sassuolo,20:45,2022-09-17,Serie-A,0.7,0,1,0.4,7
Udinese,Inter,12:30,2022-09-18,Serie-A,1.6,3,1,1.1,7
Cremonese,Lazio,15:00,2022-09-18,Serie-A,1.3,0,4,3.1,7
Monza,Juventus,15:00,2022-09-18,Serie-A,2.5,1,0,0.9,7
Fiorentina,Hellas Verona,15:00,2022-09-18,Serie-A,2.4,2,0,0.6,7
Roma,Atalanta,18:00,2022-09-18,Serie-A,2.4,0,1,0.2,7
Milan,Napoli,20:45,2022-09-18,Serie-A,2.6,1,2,1.4,7
Napoli,Torino,15:00,2022-10-01,Serie-A,1.6,3,1,1.0,8
Inter,Roma,18:00,2022-10-01,Serie-A,1.0,1,2,1.0,8
Empoli,Milan,20:45,2022-10-01,Serie-A,1.1,1,3,2.3,8
Lazio,Spezia,12:30,2022-10-02,Serie-A,2.3,4,0,1.1,8
Sassuolo,Salernitana,15:00,2022-10-02,Serie-A,3.2,5,0,0.5,8
Lecce,Cremonese,15:00,2022-10-02,Serie-A,1.0,1,1,1.6,8
Sampdoria,Monza,15:00,2022-10-02,Serie-A,0.1,0,3,1.4,8
Atalanta,Fiorentina,18:00,2022-10-02,Serie-A,1.3,1,0,0.7,8
Juventus,Bologna,20:45,2022-10-02,Serie-A,1.8,3,0,0.4,8
Hellas Verona,Udinese,20:45,2022-10-03,Serie-A,0.3,1,2,1.8,8
Sassuolo,Inter,15:00,2022-10-08,Serie-A,1.2,1,2,2.3,9
Milan,Juventus,18:00,2022-10-08,Serie-A,2.2,2,0,0.8,9
Bologna,Sampdoria,20:45,2022-10-08,Serie-A,0.8,1,1,0.6,9
Torino,Empoli,12:30,2022-10-09,Serie-A,2.4,1,1,0.2,9
Udinese,Atalanta,15:00,2022-10-09,Serie-A,1.0,2,2,2.1,9
Salernitana,Hellas Verona,15:00,2022-10-09,Serie-A,1.1,2,1,0.9,9
Monza,Spezia,15:00,2022-10-09,Serie-A,0.7,2,0,0.5,9
Cremonese,Napoli,18:00,2022-10-09,Serie-A,0.8,1,4,4.1,9
Roma,Lecce,20:45,2022-10-09,Serie-A,3.2,2,1,0.3,9
Fiorentina,Lazio,20:45,2022-10-10,Serie-A,2.2,0,4,1.6,9
Empoli,Monza,15:00,2022-10-15,Serie-A,1.8,1,0,1.3,10
Torino,Juventus,18:00,2022-10-15,Serie-A,0.6,0,1,2.1,10
Atalanta,Sassuolo,20:45,2022-10-15,Serie-A,2.5,2,1,0.8,10
Inter,Salernitana,12:30,2022-10-16,Serie-A,1.7,2,0,0.4,10
Lazio,Udinese,15:00,2022-10-16,Serie-A,0.8,0,0,0.9,10
Spezia,Cremonese,15:00,2022-10-16,Serie-A,1.5,2,2,2.1,10
Napoli,Bologna,18:00,2022-10-16,Serie-A,2.6,3,2,1.3,10
Hellas Verona,Milan,20:45,2022-10-16,Serie-A,2.1,1,2,1.9,10
Sampdoria,Roma,18:30,2022-10-17,Serie-A,0.2,0,1,1.8,10
Lecce,Fiorentina,20:45,2022-10-17,Serie-A,1.1,1,1,0.5,10
Juventus,Empoli,20:45,2022-10-21,Serie-A,3.5,4,0,0.7,11
Salernitana,Spezia,15:00,2022-10-22,Serie-A,1.6,1,0,0.9,11
Milan,Monza,18:00,2022-10-22,Serie-A,1.1,4,1,1.2,11
Fiorentina,Inter,20:45,2022-10-22,Serie-A,1.3,3,4,2.4,11
Udinese,Torino,12:30,2022-10-23,Serie-A,2.0,1,2,1.5,11
Bologna,Lecce,15:00,2022-10-23,Serie-A,1.8,2,0,0.4,11
Atalanta,Lazio,18:00,2022-10-23,Serie-A,0.8,0,2,0.9,11
Roma,Napoli,20:45,2022-10-23,Serie-A,0.3,0,1,0.9,11
Cremonese,Sampdoria,18:30,2022-10-24,Serie-A,2.0,0,1,1.3,11
Sassuolo,Hellas Verona,20:45,2022-10-24,Serie-A,1.5,2,1,1.4,11
Napoli,Sassuolo,15:00,2022-10-29,Serie-A,2.1,4,0,1.0,12
Lecce,Juventus,18:00,2022-10-29,Serie-A,0.2,0,1,0.6,12
Inter,Sampdoria,20:45,2022-10-29,Serie-A,2.0,3,0,0.5,12
Empoli,Atalanta,12:30,2022-10-30,Serie-A,0.8,0,2,3.0,12
Spezia,Fiorentina,15:00,2022-10-30,Serie-A,1.2,1,2,2.1,12
Cremonese,Udinese,15:00,2022-10-30,Serie-A,0.7,0,0,1.0,12
Lazio,Salernitana,18:00,2022-10-30,Serie-A,1.9,1,3,1.5,12
Torino,Milan,20:45,2022-10-30,Serie-A,0.6,2,1,1.1,12
Hellas Verona,Roma,18:30,2022-10-31,Serie-A,0.3,1,3,3.1,12
Monza,Bologna,20:45,2022-10-31,Serie-A,1.2,1,2,1.3,12
Udinese,Lecce,20:45,2022-11-04,Serie-A,1.7,1,1,0.7,13
Empoli,Sassuolo,15:00,2022-11-05,Serie-A,1.2,1,0,0.6,13
Salernitana,Cremonese,15:00,2022-11-05,Serie-A,1.3,2,2,1.7,13
Atalanta,Napoli,18:00,2022-11-05,Serie-A,2.0,1,2,1.3,13
Milan,Spezia,20:45,2022-11-05,Serie-A,2.2,2,1,1.6,13
Bologna,Torino,12:30,2022-11-06,Serie-A,2.0,2,1,1.0,13
Monza,Hellas Verona,15:00,2022-11-06,Serie-A,1.3,2,0,0.4,13
Sampdoria,Fiorentina,15:00,2022-11-06,Serie-A,0.8,0,2,0.9,13
Roma,Lazio,18:00,2022-11-06,Serie-A,0.5,0,1,0.6,13
Juventus,Inter,20:45,2022-11-06,Serie-A,0.9,2,0,1.2,13
Napoli,Empoli,18:30,2022-11-08,Serie-A,2.0,2,0,0.3,14
Spezia,Udinese,18:30,2022-11-08,Serie-A,2.0,1,1,0.6,14
Cremonese,Milan,20:45,2022-11-08,Serie-A,0.3,0,0,1.0,14
Lecce,Atalanta,18:30,2022-11-09,Serie-A,1.1,2,1,1.5,14
Sassuolo,Roma,18:30,2022-11-09,Serie-A,1.2,1,1,0.7,14
Fiorentina,Salernitana,20:45,2022-11-09,Serie-A,2.8,2,1,0.5,14
Torino,Sampdoria,20:45,2022-11-09,Serie-A,0.5,2,0,0.5,14
Inter,Bologna,20:45,2022-11-09,Serie-A,2.6,6,1,0.7,14
Hellas Verona,Juventus,18:30,2022-11-10,Serie-A,1.2,0,1,1.1,14
Lazio,Monza,20:45,2022-11-10,Serie-A,1.5,1,0,0.5,14
Empoli,Cremonese,20:45,2022-11-11,Serie-A,2.2,2,0,1.3,15
Napoli,Udinese,15:00,2022-11-12,Serie-A,1.5,3,2,0.7,15
Sampdoria,Lecce,18:00,2022-11-12,Serie-A,0.7,0,2,0.6,15
Bologna,Sassuolo,20:45,2022-11-12,Serie-A,0.8,3,0,0.8,15
Atalanta,Inter,12:30,2022-11-13,Serie-A,1.8,2,3,2.2,15
Roma,Torino,15:00,2022-11-13,Serie-A,1.7,1,1,0.9,15
Monza,Salernitana,15:00,2022-11-13,Serie-A,2.4,3,0,0.2,15
Hellas Verona,Spezia,15:00,2022-11-13,Serie-A,2.1,1,2,0.8,15
Milan,Fiorentina,18:00,2022-11-13,Serie-A,1.5,2,1,0.5,15
Juventus,Lazio,20:45,2022-11-13,Serie-A,1.6,3,0,0.4,15
Sassuolo,Sampdoria,12:30,2023-01-04,Serie-A,1.8,1,2,1.3,16
Salernitana,Milan,12:30,2023-01-04,Serie-A,0.7,1,2,2.7,16
Spezia,Atalanta,14:30,2023-01-04,Serie-A,1.5,2,2,2.1,16
Torino,Hellas Verona,14:30,2023-01-04,Serie-A,0.4,1,1,0.9,16
Roma,Bologna,16:30,2023-01-04,Serie-A,1.5,1,0,0.7,16
Lecce,Lazio,16:30,2023-01-04,Serie-A,1.3,2,1,0.7,16
Fiorentina,Monza,18:30,2023-01-04,Serie-A,1.6,1,1,1.7,16
Cremonese,Juventus,18:30,2023-01-04,Serie-A,0.9,0,1,1.6,16
Inter,Napoli,20:45,2023-01-04,Serie-A,1.4,1,0,0.9,16
Udinese,Empoli,20:45,2023-01-04,Serie-A,1.9,1,1,0.4,16
Fiorentina,Sassuolo,15:00,2023-01-07,Serie-A,2.2,2,1,1.6,17
Juventus,Udinese,18:00,2023-01-07,Serie-A,2.4,1,0,0.5,17
Monza,Inter,20:45,2023-01-07,Serie-A,1.5,2,2,1.7,17
Salernitana,Torino,12:30,2023-01-08,Serie-A,0.8,1,1,2.2,17
Spezia,Lecce,15:00,2023-01-08,Serie-A,0.9,0,0,1.1,17
Lazio,Empoli,15:00,2023-01-08,Serie-A,0.9,2,2,0.6,17
Sampdoria,Napoli,18:00,2023-01-08,Serie-A,0.6,0,2,3.2,17
Milan,Roma,20:45,2023-01-08,Serie-A,0.9,2,2,1.2,17
Hellas Verona,Cremonese,18:30,2023-01-09,Serie-A,1.5,2,0,0.8,17
Bologna,Atalanta,20:45,2023-01-09,Serie-A,0.5,1,2,0.5,17
Napoli,Juventus,20:45,2023-01-13,Serie-A,2.1,5,1,1.3,18
Cremonese,Monza,15:00,2023-01-14,Serie-A,0.7,2,3,2.2,18
Lecce,Milan,18:00,2023-01-14,Serie-A,1.4,2,2,1.4,18
Inter,Hellas Verona,20:45,2023-01-14,Serie-A,0.7,1,0,0.3,18
Sassuolo,Lazio,12:30,2023-01-15,Serie-A,0.7,0,2,2.7,18
Udinese,Bologna,15:00,2023-01-15,Serie-A,1.9,1,2,2.0,18
Torino,Spezia,15:00,2023-01-15,Serie-A,1.0,0,1,1.5,18
Atalanta,Salernitana,18:00,2023-01-15,Serie-A,2.9,8,2,1.0,18
Roma,Fiorentina,20:45,2023-01-15,Serie-A,0.9,2,0,0.4,18
Empoli,Sampdoria,20:45,2023-01-16,Serie-A,1.4,1,0,0.9,18
Hellas Verona,Lecce,15:00,2023-01-21,Serie-A,0.5,2,0,0.8,19
Salernitana,Napoli,18:00,2023-01-21,Serie-A,0.4,0,2,1.4,19
Fiorentina,Torino,20:45,2023-01-21,Serie-A,1.2,0,1,0.6,19
Sampdoria,Udinese,12:30,2023-01-22,Serie-A,1.3,0,1,1.3,19
Monza,Sassuolo,15:00,2023-01-22,Serie-A,1.5,1,1,1.5,19
Spezia,Roma,18:00,2023-01-22,Serie-A,0.2,0,2,2.0,19
Juventus,Atalanta,20:45,2023-01-22,Serie-A,1.9,3,3,1.0,19
Bologna,Cremonese,18:30,2023-01-23,Serie-A,1.1,1,1,1.7,19
Inter,Empoli,20:45,2023-01-23,Serie-A,1.4,0,1,0.8,19
Lazio,Milan,20:45,2023-01-24,Serie-A,3.1,4,0,0.7,19
Bologna,Spezia,18:30,2023-01-27,Serie-A,1.6,2,0,0.5,20
Lecce,Salernitana,20:45,2023-01-27,Serie-A,1.4,1,2,0.9,20
Empoli,Torino,15:00,2023-01-28,Serie-A,0.6,2,2,1.0,20
Cremonese,Inter,18:00,2023-01-28,Serie-A,1.0,1,2,2.3,20
Atalanta,Sampdoria,20:45,2023-01-28,Serie-A,1.8,2,0,0.8,20
Milan,Sassuolo,12:30,2023-01-29,Serie-A,0.6,2,5,2.2,20
Juventus,Monza,15:00,2023-01-29,Serie-A,1.6,0,2,1.2,20
Lazio,Fiorentina,18:00,2023-01-29,Serie-A,0.9,1,1,1.3,20
Napoli,Roma,20:45,2023-01-29,Serie-A,1.0,2,1,0.8,20
Udinese,Hellas Verona,20:45,2023-01-30,Serie-A,1.8,1,1,0.8,20
Cremonese,Lecce,15:00,2023-02-04,Serie-A,0.6,0,2,1.5,21
Roma,Empoli,18:00,2023-02-04,Serie-A,1.2,2,0,1.7,21
Sassuolo,Atalanta,20:45,2023-02-04,Serie-A,1.3,1,0,0.5,21
Spezia,Napoli,12:30,2023-02-05,Serie-A,0.4,0,3,1.9,21
Torino,Udinese,15:00,2023-02-05,Serie-A,1.7,1,0,0.5,21
Fiorentina,Bologna,18:00,2023-02-05,Serie-A,1.3,1,2,1.8,21
Inter,Milan,20:45,2023-02-05,Serie-A,0.9,1,0,0.3,21
Hellas Verona,Lazio,18:30,2023-02-06,Serie-A,1.2,1,1,0.9,21
Monza,Sampdoria,20:45,2023-02-06,Serie-A,2.1,2,2,1.2,21
Salernitana,Juventus,20:45,2023-02-07,Serie-A,0.8,0,3,2.2,21
Milan,Torino,20:45,2023-02-10,Serie-A,1.3,1,0,0.8,22
Empoli,Spezia,15:00,2023-02-11,Serie-A,1.6,2,2,1.5,22
Lecce,Roma,18:00,2023-02-11,Serie-A,0.3,1,1,1.7,22
Lazio,Atalanta,20:45,2023-02-11,Serie-A,0.9,0,2,2.8,22
Udinese,Sassuolo,12:30,2023-02-12,Serie-A,1.6,2,2,0.7,22
Bologna,Monza,15:00,2023-02-12,Serie-A,0.9,0,1,0.6,22
Juventus,Fiorentina,18:00,2023-02-12,Serie-A,1.0,1,0,0.7,22
Napoli,Cremonese,20:45,2023-02-12,Serie-A,1.8,3,0,0.2,22
Hellas Verona,Salernitana,18:30,2023-02-13,Serie-A,1.2,1,0,0.9,22
Sampdoria,Inter,20:45,2023-02-13,Serie-A,0.5,0,0,1.8,22
Sassuolo,Napoli,20:45,2023-02-17,Serie-A,0.8,0,2,1.6,23
Sampdoria,Bologna,15:00,2023-02-18,Serie-A,2.3,1,2,0.9,23
Monza,Milan,18:00,2023-02-18,Serie-A,0.5,0,1,2.1,23
Inter,Udinese,20:45,2023-02-18,Serie-A,2.7,3,1,0.8,23
Atalanta,Lecce,12:30,2023-02-19,Serie-A,1.5,1,2,0.4,23
Salernitana,Lazio,15:00,2023-02-19,Serie-A,0.4,0,2,3.0,23
Fiorentina,Empoli,15:00,2023-02-19,Serie-A,2.2,1,1,0.8,23
Spezia,Juventus,18:00,2023-02-19,Serie-A,1.3,0,2,1.1,23
Roma,Hellas Verona,20:45,2023-02-19,Serie-A,0.8,1,0,0.4,23
Torino,Cremonese,20:45,2023-02-20,Serie-A,2.4,2,2,0.6,23
Empoli,Napoli,18:00,2023-02-25,Serie-A,0.6,0,2,2.5,24
Lecce,Sassuolo,20:45,2023-02-25,Serie-A,1.2,0,1,1.1,24
Bologna,Inter,12:30,2023-02-26,Serie-A,1.2,1,0,1.0,24
Salernitana,Monza,15:00,2023-02-26,Serie-A,2.4,3,0,1.4,24
Udinese,Spezia,18:00,2023-02-26,Serie-A,2.5,2,2,2.5,24
Milan,Atalanta,20:45,2023-02-26,Serie-A,1.8,2,0,0.1,24
Hellas Verona,Fiorentina,18:30,2023-02-27,Serie-A,1.2,0,3,1.4,24
Lazio,Sampdoria,20:45,2023-02-27,Serie-A,1.6,1,0,0.5,24
Cremonese,Roma,18:30,2023-02-28,Serie-A,1.0,2,1,1.2,24
Juventus,Torino,20:45,2023-02-28,Serie-A,1.5,4,2,1.2,24
Napoli,Lazio,20:45,2023-03-03,Serie-A,0.9,0,1,0.2,25
Monza,Empoli,15:00,2023-03-04,Serie-A,0.7,2,1,1.0,25
Atalanta,Udinese,18:00,2023-03-04,Serie-A,1.4,0,0,0.3,25
Fiorentina,Milan,20:45,2023-03-04,Serie-A,2.1,2,1,0.9,25
Spezia,Hellas Verona,12:30,2023-03-05,Serie-A,1.2,0,0,1.2,25
Sampdoria,Salernitana,15:00,2023-03-05,Serie-A,0.5,0,0,0.8,25
Inter,Lecce,18:00,2023-03-05,Serie-A,0.8,2,0,0.6,25
Roma,Juventus,20:45,2023-03-05,Serie-A,0.6,1,0,0.7,25
Sassuolo,Cremonese,18:30,2023-03-06,Serie-A,1.0,3,2,1.2,25
Torino,Bologna,20:45,2023-03-06,Serie-A,0.9,1,0,0.5,25
Spezia,Inter,20:45,2023-03-10,Serie-A,1.0,2,1,3.8,26
Empoli,Udinese,15:00,2023-03-11,Serie-A,1.2,0,1,1.4,26
Napoli,Atalanta,18:00,2023-03-11,Serie-A,1.3,2,0,0.3,26
Bologna,Lazio,20:45,2023-03-11,Serie-A,0.9,0,0,0.8,26
Lecce,Torino,12:30,2023-03-12,Serie-A,0.5,0,2,0.1,26
Cremonese,Fiorentina,15:00,2023-03-12,Serie-A,1.8,0,2,1.7,26
Hellas Verona,Monza,15:00,2023-03-12,Serie-A,0.6,1,1,1.1,26
Roma,Sassuolo,18:00,2023-03-12,Serie-A,1.5,3,4,3.5,26
Juventus,Sampdoria,20:45,2023-03-12,Serie-A,2.8,4,2,0.8,26
Milan,Salernitana,20:45,2023-03-13,Serie-A,2.2,1,1,0.8,26
Sassuolo,Spezia,18:30,2023-03-17,Serie-A,2.0,1,0,0.7,27
Atalanta,Empoli,20:45,2023-03-17,Serie-A,2.9,2,1,0.7,27
Monza,Cremonese,15:00,2023-03-18,Serie-A,2.0,1,1,0.7,27
Salernitana,Bologna,18:00,2023-03-18,Serie-A,0.9,2,2,0.4,27
Udinese,Milan,20:45,2023-03-18,Serie-A,1.8,3,1,1.5,27
Sampdoria,Hellas Verona,12:30,2023-03-19,Serie-A,1.2,3,1,1.3,27
Fiorentina,Lecce,15:00,2023-03-19,Serie-A,1.2,1,0,0.5,27
Torino,Napoli,15:00,2023-03-19,Serie-A,1.3,0,4,2.3,27
Lazio,Roma,18:00,2023-03-19,Serie-A,0.6,1,0,0.6,27
Inter,Juventus,20:45,2023-03-19,Serie-A,1.2,0,1,0.6,27
Cremonese,Atalanta,15:00,2023-04-01,Serie-A,1.5,1,3,2.9,28
Inter,Fiorentina,18:00,2023-04-01,Serie-A,2.8,0,1,1.1,28
Juventus,Hellas Verona,20:45,2023-04-01,Serie-A,1.8,1,0,0.6,28
Bologna,Udinese,12:30,2023-04-02,Serie-A,0.7,3,0,0.8,28
Spezia,Salernitana,15:00,2023-04-02,Serie-A,2.0,1,1,1.1,28
Monza,Lazio,15:00,2023-04-02,Serie-A,1.3,0,2,0.5,28
Roma,Sampdoria,18:00,2023-04-02,Serie-A,3.0,3,0,0.3,28
Napoli,Milan,20:45,2023-04-02,Serie-A,1.2,0,4,2.1,28
Empoli,Lecce,18:30,2023-04-03,Serie-A,1.7,1,0,0.2,28
Sassuolo,Torino,20:45,2023-04-03,Serie-A,1.1,1,1,1.7,28
Salernitana,Inter,17:00,2023-04-07,Serie-A,1.1,1,1,2.8,29
Lecce,Napoli,19:00,2023-04-07,Serie-A,1.1,1,2,1.1,29
Milan,Empoli,21:00,2023-04-07,Serie-A,1.9,0,0,0.1,29
Udinese,Monza,12:30,2023-04-08,Serie-A,1.8,2,2,1.1,29
Fiorentina,Spezia,14:30,2023-04-08,Serie-A,1.0,1,1,0.7,29
Atalanta,Bologna,16:30,2023-04-08,Serie-A,1.3,0,2,1.3,29
Sampdoria,Cremonese,16:30,2023-04-08,Serie-A,2.1,2,3,1.3,29
Hellas Verona,Sassuolo,18:30,2023-04-08,Serie-A,0.5,2,1,1.8,29
Torino,Roma,18:30,2023-04-08,Serie-A,0.3,0,1,1.1,29
Lazio,Juventus,20:45,2023-04-08,Serie-A,1.2,2,1,1.9,29
Cremonese,Empoli,18:30,2023-04-14,Serie-A,1.2,1,0,1.2,30
Spezia,Lazio,20:45,2023-04-14,Serie-A,0.7,0,3,2.8,30
