Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Genoa,Salernitana,15:00,2022-02-13,Serie-A,1.9,1,1,0.8,25
Sassuolo,Roma,18:00,2022-02-13,Serie-A,1.2,2,2,2.3,25
Atalanta,Juventus,20:45,2022-02-13,Serie-A,2.4,1,1,0.7,25
Spezia,Fiorentina,20:45,2022-02-14,Serie-A,0.7,1,2,2.1,25
Juventus,Torino,20:45,2022-02-18,Serie-A,0.6,1,1,0.7,26
Sampdoria,Empoli,15:00,2022-02-19,Serie-A,0.6,2,0,0.6,26
Roma,Hellas Verona,18:00,2022-02-19,Serie-A,0.4,2,2,0.5,26
Salernitana,Milan,20:45,2022-02-19,Serie-A,1.0,2,2,1.3,26
Fiorentina,Atalanta,12:30,2022-02-20,Serie-A,0.8,1,0,0.3,26
Venezia,Genoa,15:00,2022-02-20,Serie-A,1.1,1,1,1.7,26
Inter,Sassuolo,18:00,2022-02-20,Serie-A,2.9,0,2,1.6,26
Udinese,Lazio,20:45,2022-02-20,Serie-A,1.9,1,1,1.4,26
Cagliari,Napoli,19:00,2022-02-21,Serie-A,1.7,1,1,1.3,26
Bologna,Spezia,21:00,2022-02-21,Serie-A,2.0,2,1,0.3,26
Milan,Udinese,18:45,2022-02-25,Serie-A,1.0,1,1,1.3,27
Genoa,Inter,21:00,2022-02-25,Serie-A,0.8,0,0,1.4,27
Salernitana,Bologna,15:00,2022-02-26,Serie-A,1.1,1,1,0.5,27
Empoli,Juventus,18:00,2022-02-26,Serie-A,1.2,2,3,2.2,27
Sassuolo,Fiorentina,20:45,2022-02-26,Serie-A,1.5,2,1,2.5,27
Torino,Cagliari,12:35,2022-02-27,Serie-A,1.0,1,2,1.2,27
Hellas Verona,Venezia,15:05,2022-02-27,Serie-A,2.5,3,1,0.9,27
Spezia,Roma,18:05,2022-02-27,Serie-A,0.4,0,1,3.8,27
Lazio,Napoli,20:50,2022-02-27,Serie-A,1.2,1,2,1.0,27
Atalanta,Sampdoria,20:50,2022-02-28,Serie-A,2.1,4,0,0.4,27
Inter,Salernitana,20:45,2022-03-04,Serie-A,3.9,5,0,0.7,28
Udinese,Sampdoria,15:00,2022-03-05,Serie-A,1.8,2,1,1.4,28
Roma,Atalanta,18:00,2022-03-05,Serie-A,1.6,1,0,0.6,28
Cagliari,Lazio,20:45,2022-03-05,Serie-A,0.6,0,3,2.7,28
Genoa,Empoli,12:30,2022-03-06,Serie-A,1.1,0,0,0.3,28
Fiorentina,Hellas Verona,15:00,2022-03-06,Serie-A,1.4,1,1,1.0,28
Bologna,Torino,15:00,2022-03-06,Serie-A,0.3,0,0,1.0,28
Venezia,Sassuolo,15:00,2022-03-06,Serie-A,2.8,1,4,3.5,28
Juventus,Spezia,18:00,2022-03-06,Serie-A,1.3,1,0,0.7,28
Napoli,Milan,20:45,2022-03-06,Serie-A,0.4,0,1,1.2,28
Spezia,Cagliari,15:00,2022-03-12,Serie-A,2.3,2,0,0.4,29
Salernitana,Sassuolo,15:00,2022-03-12,Serie-A,1.3,2,2,1.5,29
Sampdoria,Juventus,18:00,2022-03-12,Serie-A,1.5,1,3,1.3,29
Milan,Empoli,20:45,2022-03-12,Serie-A,0.7,1,0,0.3,29
Fiorentina,Bologna,12:30,2022-03-13,Serie-A,1.8,1,0,1.1,29
Hellas Verona,Napoli,15:00,2022-03-13,Serie-A,0.6,1,2,1.4,29
Udinese,Roma,18:00,2022-03-13,Serie-A,0.6,1,1,1.2,29
Atalanta,Genoa,18:00,2022-03-13,Serie-A,1.1,0,0,1.0,29
Torino,Inter,20:45,2022-03-13,Serie-A,1.6,1,1,2.5,29
Lazio,Venezia,20:45,2022-03-14,Serie-A,1.4,1,0,0.5,29
Sassuolo,Spezia,18:45,2022-03-18,Serie-A,1.9,4,1,0.3,30
Genoa,Torino,21:00,2022-03-18,Serie-A,0.4,1,0,0.9,30
Napoli,Udinese,15:00,2022-03-19,Serie-A,1.0,2,1,0.6,30
Inter,Fiorentina,18:00,2022-03-19,Serie-A,1.0,1,1,1.3,30
Cagliari,Milan,20:45,2022-03-19,Serie-A,1.4,0,1,2.0,30
Venezia,Sampdoria,12:30,2022-03-20,Serie-A,1.3,0,2,1.4,30
Juventus,Salernitana,15:00,2022-03-20,Serie-A,1.7,2,0,0.6,30
Empoli,Hellas Verona,15:00,2022-03-20,Serie-A,0.8,1,1,1.3,30
Roma,Lazio,18:00,2022-03-20,Serie-A,2.7,3,0,0.5,30
Bologna,Atalanta,20:45,2022-03-20,Serie-A,1.5,0,1,1.4,30
Spezia,Venezia,15:00,2022-04-02,Serie-A,1.1,1,0,0.7,31
Lazio,Sassuolo,18:00,2022-04-02,Serie-A,2.1,2,1,1.9,31
Salernitana,Torino,20:45,2022-04-02,Serie-A,1.1,0,1,1.6,31
Fiorentina,Empoli,12:30,2022-04-03,Serie-A,1.7,1,0,0.1,31
Atalanta,Napoli,15:00,2022-04-03,Serie-A,1.4,1,3,1.5,31
Udinese,Cagliari,15:00,2022-04-03,Serie-A,4.5,5,1,0.4,31
Sampdoria,Roma,18:00,2022-04-03,Serie-A,0.5,0,1,1.0,31
Juventus,Inter,20:45,2022-04-03,Serie-A,1.8,0,1,1.0,31
Hellas Verona,Genoa,18:30,2022-04-04,Serie-A,0.8,1,0,0.4,31
Milan,Bologna,20:45,2022-04-04,Serie-A,2.0,0,0,0.8,31
Empoli,Spezia,15:00,2022-04-09,Serie-A,1.1,0,0,0.8,32
Inter,Hellas Verona,18:00,2022-04-09,Serie-A,2.4,2,0,0.9,32
Cagliari,Juventus,20:45,2022-04-09,Serie-A,0.2,1,2,1.1,32
Genoa,Lazio,12:30,2022-04-10,Serie-A,0.7,1,4,1.5,32
Sassuolo,Atalanta,15:00,2022-04-10,Serie-A,1.3,2,1,1.6,32
Napoli,Fiorentina,15:00,2022-04-10,Serie-A,0.9,2,3,0.8,32
Venezia,Udinese,15:00,2022-04-10,Serie-A,1.2,1,2,2.1,32
Roma,Salernitana,18:00,2022-04-10,Serie-A,2.0,2,1,0.4,32
Torino,Milan,20:45,2022-04-10,Serie-A,0.7,0,0,0.6,32
Bologna,Sampdoria,20:45,2022-04-11,Serie-A,2.5,2,0,0.8,32
Spezia,Inter,19:00,2022-04-15,Serie-A,0.5,1,3,2.4,33
Milan,Genoa,21:00,2022-04-15,Serie-A,1.4,2,0,0.3,33
Cagliari,Sassuolo,12:30,2022-04-16,Serie-A,2.0,1,0,0.4,33
Udinese,Empoli,14:30,2022-04-16,Serie-A,1.1,4,1,2.2,33
Sampdoria,Salernitana,14:30,2022-04-16,Serie-A,0.6,1,2,0.4,33
Fiorentina,Venezia,16:30,2022-04-16,Serie-A,3.0,1,0,0.1,33
Juventus,Bologna,18:30,2022-04-16,Serie-A,2.4,1,1,1.1,33
Lazio,Torino,20:45,2022-04-16,Serie-A,0.6,1,1,1.1,33
Napoli,Roma,19:00,2022-04-18,Serie-A,1.2,1,1,0.9,33
Atalanta,Hellas Verona,21:00,2022-04-18,Serie-A,1.4,1,2,3.4,33
Udinese,Salernitana,18:45,2022-04-20,Serie-A,0.4,0,1,1.2,19
Torino,Spezia,15:00,2022-04-23,Serie-A,2.4,2,1,1.0,34
Venezia,Atalanta,15:00,2022-04-23,Serie-A,0.9,1,3,3.7,34
Inter,Roma,18:00,2022-04-23,Serie-A,1.6,3,1,0.8,34
Hellas Verona,Sampdoria,20:45,2022-04-23,Serie-A,1.6,1,1,1.0,34
Salernitana,Fiorentina,12:30,2022-04-24,Serie-A,0.7,2,1,1.0,34
Empoli,Napoli,15:00,2022-04-24,Serie-A,1.9,3,2,1.2,34
Bologna,Udinese,15:00,2022-04-24,Serie-A,1.2,2,2,1.7,34
Genoa,Cagliari,18:00,2022-04-24,Serie-A,0.8,1,0,0.8,34
Lazio,Milan,20:45,2022-04-24,Serie-A,0.5,1,2,2.1,34
Sassuolo,Juventus,20:45,2022-04-25,Serie-A,1.4,1,2,0.7,34
Fiorentina,Udinese,18:00,2022-04-27,Serie-A,2.7,0,4,2.8,20
Atalanta,Torino,20:15,2022-04-27,Serie-A,2.5,4,4,2.2,20
Bologna,Inter,20:15,2022-04-27,Serie-A,1.2,2,1,2.1,20
Napoli,Sassuolo,15:00,2022-04-30,Serie-A,2.2,6,1,1.0,35
Cagliari,Hellas Verona,15:00,2022-04-30,Serie-A,0.8,1,2,1.1,35
Sampdoria,Genoa,18:00,2022-04-30,Serie-A,1.4,1,0,1.4,35
Spezia,Lazio,20:45,2022-04-30,Serie-A,1.3,3,4,2.9,35
Juventus,Venezia,12:30,2022-05-01,Serie-A,1.6,2,1,0.6,35
Milan,Fiorentina,15:00,2022-05-01,Serie-A,1.2,1,0,0.7,35
Empoli,Torino,15:00,2022-05-01,Serie-A,0.8,1,3,2.5,35
Udinese,Inter,18:00,2022-05-01,Serie-A,0.9,1,2,1.9,35
Roma,Bologna,20:45,2022-05-01,Serie-A,0.8,0,0,1.3,35
Atalanta,Salernitana,20:45,2022-05-02,Serie-A,1.9,1,1,1.2,35
Salernitana,Venezia,18:00,2022-05-05,Serie-A,2.1,2,1,1.1,20
Inter,Empoli,18:45,2022-05-06,Serie-A,3.5,4,2,0.8,36
Genoa,Juventus,21:00,2022-05-06,Serie-A,3.2,2,1,1.5,36
Torino,Napoli,15:00,2022-05-07,Serie-A,0.7,0,1,1.3,36
Sassuolo,Udinese,18:00,2022-05-07,Serie-A,2.0,1,1,2.3,36
Lazio,Sampdoria,20:45,2022-05-07,Serie-A,1.6,2,0,1.0,36
Spezia,Atalanta,12:30,2022-05-08,Serie-A,0.9,1,3,1.8,36
Venezia,Bologna,15:00,2022-05-08,Serie-A,2.8,4,3,2.6,36
Salernitana,Cagliari,18:00,2022-05-08,Serie-A,1.3,1,1,0.5,36
Hellas Verona,Milan,20:45,2022-05-08,Serie-A,1.0,1,3,3.2,36
Fiorentina,Roma,20:45,2022-05-09,Serie-A,1.5,2,0,0.5,36
Empoli,Salernitana,15:00,2022-05-14,Serie-A,1.5,1,1,3.4,37
Udinese,Spezia,18:00,2022-05-14,Serie-A,1.3,2,3,2.4,37
Hellas Verona,Torino,18:00,2022-05-14,Serie-A,0.8,0,1,0.8,37
Roma,Venezia,20:45,2022-05-14,Serie-A,2.7,1,1,0.3,37
Bologna,Sassuolo,12:30,2022-05-15,Serie-A,1.5,1,3,1.6,37
Napoli,Genoa,15:00,2022-05-15,Serie-A,2.4,3,0,1.1,37
Milan,Atalanta,18:00,2022-05-15,Serie-A,1.3,2,0,0.6,37
Cagliari,Inter,20:45,2022-05-15,Serie-A,0.6,1,3,2.8,37
Sampdoria,Fiorentina,18:30,2022-05-16,Serie-A,1.5,4,1,1.5,37
Juventus,Lazio,20:45,2022-05-16,Serie-A,0.7,2,2,1.1,37
Torino,Roma,20:45,2022-05-20,Serie-A,0.6,0,3,2.7,38
Genoa,Bologna,17:15,2022-05-21,Serie-A,1.1,0,1,0.8,38
Atalanta,Empoli,20:45,2022-05-21,Serie-A,2.9,0,1,0.2,38
Lazio,Hellas Verona,20:45,2022-05-21,Serie-A,3.2,3,3,2.1,38
Fiorentina,Juventus,20:45,2022-05-21,Serie-A,1.6,2,0,0.1,38
Spezia,Napoli,12:30,2022-05-22,Serie-A,2.0,0,3,1.5,38
Sassuolo,Milan,18:00,2022-05-22,Serie-A,0.5,0,3,2.8,38
Inter,Sampdoria,18:00,2022-05-22,Serie-A,3.4,3,0,1.0,38
Venezia,Cagliari,21:00,2022-05-22,Serie-A,1.0,0,0,1.9,38
Salernitana,Udinese,21:00,2022-05-22,Serie-A,1.6,0,4,2.5,38
Sampdoria,Atalanta,18:30,2022-08-13,Serie-A,1.0,0,2,2.2,1
Milan,Udinese,18:30,2022-08-13,Serie-A,2.3,4,2,0.5,1
Monza,Torino,20:45,2022-08-13,Serie-A,1.4,1,2,2.1,1
Lecce,Inter,20:45,2022-08-13,Serie-A,0.7,1,2,2.1,1
Fiorentina,Cremonese,18:30,2022-08-14,Serie-A,2.0,3,2,1.3,1
Lazio,Bologna,18:30,2022-08-14,Serie-A,0.7,2,1,1.5,1
Spezia,Empoli,20:45,2022-08-14,Serie-A,0.5,1,0,0.7,1
Salernitana,Roma,20:45,2022-08-14,Serie-A,0.6,0,1,2.4,1
Hellas Verona,Napoli,18:30,2022-08-15,Serie-A,1.1,2,5,2.4,1
Juventus,Sassuolo,20:45,2022-08-15,Serie-A,2.0,3,0,0.9,1
Torino,Lazio,18:30,2022-08-20,Serie-A,0.7,0,0,0.8,2
Udinese,Salernitana,18:30,2022-08-20,Serie-A,1.1,0,0,1.5,2
Inter,Spezia,20:45,2022-08-20,Serie-A,2.1,3,0,0.5,2
Sassuolo,Lecce,20:45,2022-08-20,Serie-A,0.6,1,0,0.5,2
Empoli,Fiorentina,18:30,2022-08-21,Serie-A,0.4,0,0,0.7,2
Napoli,Monza,18:30,2022-08-21,Serie-A,2.0,4,0,0.1,2
Bologna,Hellas Verona,20:45,2022-08-21,Serie-A,0.8,1,1,1.9,2
Atalanta,Milan,20:45,2022-08-21,Serie-A,0.5,1,1,1.3,2
Roma,Cremonese,18:30,2022-08-22,Serie-A,2.7,1,0,0.7,2
Sampdoria,Juventus,20:45,2022-08-22,Serie-A,0.9,0,0,0.8,2
Monza,Udinese,18:30,2022-08-26,Serie-A,1.5,1,2,1.7,3
Lazio,Inter,20:45,2022-08-26,Serie-A,1.1,3,1,1.5,3
Juventus,Roma,18:30,2022-08-27,Serie-A,0.6,1,1,1.3,3
Cremonese,Torino,18:30,2022-08-27,Serie-A,0.8,1,2,1.7,3
Milan,Bologna,20:45,2022-08-27,Serie-A,1.9,2,0,0.5,3
Spezia,Sassuolo,20:45,2022-08-27,Serie-A,1.2,2,2,2.8,3
Salernitana,Sampdoria,18:30,2022-08-28,Serie-A,1.7,4,0,1.8,3
Hellas Verona,Atalanta,18:30,2022-08-28,Serie-A,0.5,0,1,0.8,3
Lecce,Empoli,20:45,2022-08-28,Serie-A,0.9,1,1,0.4,3
Fiorentina,Napoli,20:45,2022-08-28,Serie-A,0.5,0,0,1.7,3
Sassuolo,Milan,18:30,2022-08-30,Serie-A,1.1,0,0,0.7,4
Inter,Cremonese,20:45,2022-08-30,Serie-A,2.2,3,1,1.2,4
Roma,Monza,20:45,2022-08-30,Serie-A,1.8,3,0,0.9,4
Sampdoria,Lazio,18:30,2022-08-31,Serie-A,0.8,1,1,1.5,4
Udinese,Fiorentina,18:30,2022-08-31,Serie-A,1.3,1,0,0.7,4
Empoli,Hellas Verona,18:30,2022-08-31,Serie-A,1.1,1,1,0.6,4
Juventus,Spezia,20:45,2022-08-31,Serie-A,0.9,2,0,0.2,4
Napoli,Lecce,20:45,2022-08-31,Serie-A,1.7,1,1,1.1,4
Atalanta,Torino,20:45,2022-09-01,Serie-A,2.9,3,1,0.4,4
Bologna,Salernitana,20:45,2022-09-01,Serie-A,1.8,1,1,1.4,4
Fiorentina,Juventus,15:00,2022-09-03,Serie-A,2.1,1,1,0.9,5
Milan,Inter,18:00,2022-09-03,Serie-A,1.3,3,2,1.8,5
Lazio,Napoli,20:45,2022-09-03,Serie-A,0.3,1,2,2.1,5
Cremonese,Sassuolo,12:30,2022-09-04,Serie-A,0.4,0,0,1.5,5
Spezia,Bologna,15:00,2022-09-04,Serie-A,0.9,2,2,0.9,5
Hellas Verona,Sampdoria,18:00,2022-09-04,Serie-A,2.5,2,1,0.8,5
Udinese,Roma,20:45,2022-09-04,Serie-A,1.2,4,0,0.8,5
Salernitana,Empoli,18:30,2022-09-05,Serie-A,1.3,2,2,0.9,5
Monza,Atalanta,18:30,2022-09-05,Serie-A,0.6,0,2,1.9,5
Torino,Lecce,20:45,2022-09-05,Serie-A,1.1,1,0,0.3,5
Napoli,Spezia,15:00,2022-09-10,Serie-A,2.2,1,0,0.5,6
Inter,Torino,18:00,2022-09-10,Serie-A,1.5,1,0,0.7,6
Sampdoria,Milan,20:45,2022-09-10,Serie-A,0.7,1,2,1.7,6
Atalanta,Cremonese,12:30,2022-09-11,Serie-A,0.7,1,1,0.6,6
Bologna,Fiorentina,15:00,2022-09-11,Serie-A,0.6,2,1,1.3,6
Lecce,Monza,15:00,2022-09-11,Serie-A,0.9,1,1,0.1,6
Sassuolo,Udinese,15:00,2022-09-11,Serie-A,0.5,1,3,2.1,6
Lazio,Hellas Verona,18:00,2022-09-11,Serie-A,1.1,2,0,0.3,6
Juventus,Salernitana,20:45,2022-09-11,Serie-A,1.9,2,2,1.6,6
Empoli,Roma,20:45,2022-09-12,Serie-A,1.1,1,2,3.0,6
Salernitana,Lecce,20:45,2022-09-16,Serie-A,1.2,1,2,1.5,7
Bologna,Empoli,15:00,2022-09-17,Serie-A,1.6,0,1,1.6,7
Spezia,Sampdoria,18:00,2022-09-17,Serie-A,0.7,2,1,0.9,7
Torino,Sassuolo,20:45,2022-09-17,Serie-A,0.7,0,1,0.4,7
Udinese,Inter,12:30,2022-09-18,Serie-A,1.6,3,1,1.1,7
Cremonese,Lazio,15:00,2022-09-18,Serie-A,1.3,0,4,3.1,7
Monza,Juventus,15:00,2022-09-18,Serie-A,2.5,1,0,0.9,7
Fiorentina,Hellas Verona,15:00,2022-09-18,Serie-A,2.4,2,0,0.6,7
Roma,Atalanta,18:00,2022-09-18,Serie-A,2.4,0,1,0.2,7
Milan,Napoli,20:45,2022-09-18,Serie-A,2.6,1,2,1.4,7
Napoli,Torino,15:00,2022-10-01,Serie-A,1.6,3,1,1.0,8
Inter,Roma,18:00,2022-10-01,Serie-A,1.0,1,2,1.0,8
Empoli,Milan,20:45,2022-10-01,Serie-A,1.1,1,3,2.3,8
Lazio,Spezia,12:30,2022-10-02,Serie-A,2.3,4,0,1.1,8
Sassuolo,Salernitana,15:00,2022-10-02,Serie-A,3.2,5,0,0.5,8
Lecce,Cremonese,15:00,2022-10-02,Serie-A,1.0,1,1,1.6,8
Sampdoria,Monza,15:00,2022-10-02,Serie-A,0.1,0,3,1.4,8
Atalanta,Fiorentina,18:00,2022-10-02,Serie-A,1.3,1,0,0.7,8
Juventus,Bologna,20:45,2022-10-02,Serie-A,1.8,3,0,0.4,8
Hellas Verona,Udinese,20:45,2022-10-03,Serie-A,0.3,1,2,1.8,8
Sassuolo,Inter,15:00,2022-10-08,Serie-A,1.2,1,2,2.3,9
Milan,Juventus,18:00,2022-10-08,Serie-A,2.2,2,0,0.8,9
Bologna,Sampdoria,20:45,2022-10-08,Serie-A,0.8,1,1,0.6,9
Torino,Empoli,12:30,2022-10-09,Serie-A,2.4,1,1,0.2,9
Udinese,Atalanta,15:00,2022-10-09,Serie-A,1.0,2,2,2.1,9
Salernitana,Hellas Verona,15:00,2022-10-09,Serie-A,1.1,2,1,0.9,9
Monza,Spezia,15:00,2022-10-09,Serie-A,0.7,2,0,0.5,9
Cremonese,Napoli,18:00,2022-10-09,Serie-A,0.8,1,4,4.1,9
Roma,Lecce,20:45,2022-10-09,Serie-A,3.2,2,1,0.3,9
Fiorentina,Lazio,20:45,2022-10-10,Serie-A,2.2,0,4,1.6,9
Empoli,Monza,15:00,2022-10-15,Serie-A,1.8,1,0,1.3,10
Torino,Juventus,18:00,2022-10-15,Serie-A,0.6,0,1,2.1,10
Atalanta,Sassuolo,20:45,2022-10-15,Serie-A,2.5,2,1,0.8,10
Inter,Salernitana,12:30,2022-10-16,Serie-A,1.7,2,0,0.4,10
Lazio,Udinese,15:00,2022-10-16,Serie-A,0.8,0,0,0.9,10
Spezia,Cremonese,15:00,2022-10-16,Serie-A,1.5,2,2,2.1,10
Napoli,Bologna,18:00,2022-10-16,Serie-A,2.6,3,2,1.3,10
Hellas Verona,Milan,20:45,2022-10-16,Serie-A,2.1,1,2,1.9,10
Sampdoria,Roma,18:30,2022-10-17,Serie-A,0.2,0,1,1.8,10
Lecce,Fiorentina,20:45,2022-10-17,Serie-A,1.1,1,1,0.5,10
Juventus,Empoli,20:45,2022-10-21,Serie-A,3.5,4,0,0.7,11
Salernitana,Spezia,15:00,2022-10-22,Serie-A,1.6,1,0,0.9,11
Milan,Monza,18:00,2022-10-22,Serie-A,1.1,4,1,1.2,11
Fiorentina,Inter,20:45,2022-10-22,Serie-A,1.3,3,4,2.4,11
Udinese,Torino,12:30,2022-10-23,Serie-A,2.0,1,2,1.5,11
Bologna,Lecce,15:00,2022-10-23,Serie-A,1.8,2,0,0.4,11
Atalanta,Lazio,18:00,2022-10-23,Serie-A,0.8,0,2,0.9,11
Roma,Napoli,20:45,2022-10-23,Serie-A,0.3,0,1,0.9,11
Cremonese,Sampdoria,18:30,2022-10-24,Serie-A,2.0,0,1,1.3,11
Sassuolo,Hellas Verona,20:45,2022-10-24,Serie-A,1.5,2,1,1.4,11
Napoli,Sassuolo,15:00,2022-10-29,Serie-A,2.1,4,0,1.0,12
Lecce,Juventus,18:00,2022-10-29,Serie-A,0.2,0,1,0.6,12
Inter,Sampdoria,20:45,2022-10-29,Serie-A,2.0,3,0,0.5,12
Empoli,Atalanta,12:30,2022-10-30,Serie-A,0.8,0,2,3.0,12
Spezia,Fiorentina,15:00,2022-10-30,Serie-A,1.2,1,2,2.1,12
Cremonese,Udinese,15:00,2022-10-30,Serie-A,0.7,0,0,1.0,12
Lazio,Salernitana,18:00,2022-10-30,Serie-A,1.9,1,3,1.5,12
Torino,Milan,20:45,2022-10-30,Serie-A,0.6,2,1,1.1,12
Hellas Verona,Roma,18:30,2022-10-31,Serie-A,0.3,1,3,3.1,12
Monza,Bologna,20:45,2022-10-31,Serie-A,1.2,1,2,1.3,12
Udinese,Lecce,20:45,2022-11-04,Serie-A,1.7,1,1,0.7,13
Empoli,Sassuolo,15:00,2022-11-05,Serie-A,1.2,1,0,0.6,13
Salernitana,Cremonese,15:00,2022-11-05,Serie-A,1.3,2,2,1.7,13
Atalanta,Napoli,18:00,2022-11-05,Serie-A,2.0,1,2,1.3,13
Milan,Spezia,20:45,2022-11-05,Serie-A,2.2,2,1,1.6,13
Bologna,Torino,12:30,2022-11-06,Serie-A,2.0,2,1,1.0,13
Monza,Hellas Verona,15:00,2022-11-06,Serie-A,1.3,2,0,0.4,13
Sampdoria,Fiorentina,15:00,2022-11-06,Serie-A,0.8,0,2,0.9,13
Roma,Lazio,18:00,2022-11-06,Serie-A,0.5,0,1,0.6,13
Juventus,Inter,20:45,2022-11-06,Serie-A,0.9,2,0,1.2,13
Napoli,Empoli,18:30,2022-11-08,Serie-A,2.0,2,0,0.3,14
Spezia,Udinese,18:30,2022-11-08,Serie-A,2.0,1,1,0.6,14
Cremonese,Milan,20:45,2022-11-08,Serie-A,0.3,0,0,1.0,14
Lecce,Atalanta,18:30,2022-11-09,Serie-A,1.1,2,1,1.5,14
Sassuolo,Roma,18:30,2022-11-09,Serie-A,1.2,1,1,0.7,14
Fiorentina,Salernitana,20:45,2022-11-09,Serie-A,2.8,2,1,0.5,14
Torino,Sampdoria,20:45,2022-11-09,Serie-A,0.5,2,0,0.5,14
Inter,Bologna,20:45,2022-11-09,Serie-A,2.6,6,1,0.7,14
Hellas Verona,Juventus,18:30,2022-11-10,Serie-A,1.2,0,1,1.1,14
Lazio,Monza,20:45,2022-11-10,Serie-A,1.5,1,0,0.5,14
Empoli,Cremonese,20:45,2022-11-11,Serie-A,2.2,2,0,1.3,15
Napoli,Udinese,15:00,2022-11-12,Serie-A,1.5,3,2,0.7,15
Sampdoria,Lecce,18:00,2022-11-12,Serie-A,0.7,0,2,0.6,15
Bologna,Sassuolo,20:45,2022-11-12,Serie-A,0.8,3,0,0.8,15
Atalanta,Inter,12:30,2022-11-13,Serie-A,1.8,2,3,2.2,15
Roma,Torino,15:00,2022-11-13,Serie-A,1.7,1,1,0.9,15
Monza,Salernitana,15:00,2022-11-13,Serie-A,2.4,3,0,0.2,15
Hellas Verona,Spezia,15:00,2022-11-13,Serie-A,2.1,1,2,0.8,15
Milan,Fiorentina,18:00,2022-11-13,Serie-A,1.5,2,1,0.5,15
Juventus,Lazio,20:45,2022-11-13,Serie-A,1.6,3,0,0.4,15
Sassuolo,Sampdoria,12:30,2023-01-04,Serie-A,1.8,1,2,1.3,16
Salernitana,Milan,12:30,2023-01-04,Serie-A,0.7,1,2,2.7,16
Spezia,Atalanta,14:30,2023-01-04,Serie-A,1.5,2,2,2.1,16
Torino,Hellas Verona,14:30,2023-01-04,Serie-A,0.4,1,1,0.9,16
Roma,Bologna,16:30,2023-01-04,Serie-A,1.5,1,0,0.7,16
Lecce,Lazio,16:30,2023-01-04,Serie-A,1.3,2,1,0.7,16
Fiorentina,Monza,18:30,2023-01-04,Serie-A,1.6,1,1,1.7,16
Cremonese,Juventus,18:30,2023-01-04,Serie-A,0.9,0,1,1.6,16
Inter,Napoli,20:45,2023-01-04,Serie-A,1.4,1,0,0.9,16
Udinese,Empoli,20:45,2023-01-04,Serie-A,1.9,1,1,0.4,16
Fiorentina,Sassuolo,15:00,2023-01-07,Serie-A,2.2,2,1,1.6,17
Juventus,Udinese,18:00,2023-01-07,Serie-A,2.4,1,0,0.5,17
Monza,Inter,20:45,2023-01-07,Serie-A,1.5,2,2,1.7,17
Salernitana,Torino,12:30,2023-01-08,Serie-A,0.8,1,1,2.2,17
Spezia,Lecce,15:00,2023-01-08,Serie-A,0.9,0,0,1.1,17
Lazio,Empoli,15:00,2023-01-08,Serie-A,0.9,2,2,0.6,17
Sampdoria,Napoli,18:00,2023-01-08,Serie-A,0.6,0,2,3.2,17
Milan,Roma,20:45,2023-01-08,Serie-A,0.9,2,2,1.2,17
Hellas Verona,Cremonese,18:30,2023-01-09,Serie-A,1.5,2,0,0.8,17
Bologna,Atalanta,20:45,2023-01-09,Serie-A,0.5,1,2,0.5,17
Napoli,Juventus,20:45,2023-01-13,Serie-A,2.1,5,1,1.3,18
Cremonese,Monza,15:00,2023-01-14,Serie-A,0.7,2,3,2.2,18
Lecce,Milan,18:00,2023-01-14,Serie-A,1.4,2,2,1.4,18
Inter,Hellas Verona,20:45,2023-01-14,Serie-A,0.7,1,0,0.3,18
Sassuolo,Lazio,12:30,2023-01-15,Serie-A,0.7,0,2,2.7,18
Udinese,Bologna,15:00,2023-01-15,Serie-A,1.9,1,2,2.0,18
Torino,Spezia,15:00,2023-01-15,Serie-A,1.0,0,1,1.5,18
Atalanta,Salernitana,18:00,2023-01-15,Serie-A,2.9,8,2,1.0,18
Roma,Fiorentina,20:45,2023-01-15,Serie-A,0.9,2,0,0.4,18
Empoli,Sampdoria,20:45,2023-01-16,Serie-A,1.4,1,0,0.9,18
Hellas Verona,Lecce,15:00,2023-01-21,Serie-A,0.5,2,0,0.8,19
Salernitana,Napoli,18:00,2023-01-21,Serie-A,0.4,0,2,1.4,19
Fiorentina,Torino,20:45,2023-01-21,Serie-A,1.2,0,1,0.6,19
Sampdoria,Udinese,12:30,2023-01-22,Serie-A,1.3,0,1,1.3,19
Monza,Sassuolo,15:00,2023-01-22,Serie-A,1.5,1,1,1.5,19
Spezia,Roma,18:00,2023-01-22,Serie-A,0.2,0,2,2.0,19
Juventus,Atalanta,20:45,2023-01-22,Serie-A,1.9,3,3,1.0,19
Bologna,Cremonese,18:30,2023-01-23,Serie-A,1.1,1,1,1.7,19
Inter,Empoli,20:45,2023-01-23,Serie-A,1.4,0,1,0.8,19
Lazio,Milan,20:45,2023-01-24,Serie-A,3.1,4,0,0.7,19
Bologna,Spezia,18:30,2023-01-27,Serie-A,1.6,2,0,0.5,20
Lecce,Salernitana,20:45,2023-01-27,Serie-A,1.4,1,2,0.9,20
Empoli,Torino,15:00,2023-01-28,Serie-A,0.6,2,2,1.0,20
Cremonese,Inter,18:00,2023-01-28,Serie-A,1.0,1,2,2.3,20
