Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Bologna,Napoli,15:00,2025-04-06,Serie A
Monza,Como,15:00,2025-04-06,Serie A
Udinese,Milan,15:00,2025-04-13,Serie A
Napoli,Empoli,15:00,2025-04-13,Serie A
Hellas Verona,Genoa,15:00,2025-04-13,Serie A
Venezia,Monza,15:00,2025-04-13,Serie A
Como,Torino,15:00,2025-04-13,Serie A
Fiorentina,Parma,15:00,2025-04-13,Serie A
Lazio,Roma,15:00,2025-04-13,Serie A
Juventus,Lecce,15:00,2025-04-13,Serie A
Inter,Cagliari,15:00,2025-04-13,Serie A
Atalanta,Bologna,15:00,2025-04-13,Serie A
Cagliari,Fiorentina,15:00,2025-04-20,Serie A
Parma,Juventus,15:00,2025-04-20,Serie A
Genoa,Lazio,15:00,2025-04-20,Serie A
Monza,Napoli,15:00,2025-04-20,Serie A
Lecce,Como,15:00,2025-04-20,Serie A
Torino,Udinese,15:00,2025-04-20,Serie A
Empoli,Venezia,15:00,2025-04-20,Serie A
Roma,Hellas Verona,15:00,2025-04-20,Serie A
Milan,Atalanta,15:00,2025-04-20,Serie A
Bologna,Inter,15:00,2025-04-20,Serie A
Como,Genoa,15:00,2025-04-27,Serie A
Hellas Verona,Cagliari,15:00,2025-04-27,Serie A
Juventus,Monza,15:00,2025-04-27,Serie A
Fiorentina,Empoli,15:00,2025-04-27,Serie A
Napoli,Torino,15:00,2025-04-27,Serie A
Venezia,Milan,15:00,2025-04-27,Serie A
Inter,Roma,15:00,2025-04-27,Serie A
Lazio,Parma,15:00,2025-04-27,Serie A
Atalanta,Lecce,15:00,2025-04-27,Serie A
Udinese,Bologna,15:00,2025-04-27,Serie A
Roma,Fiorentina,15:00,2025-05-04,Serie A
Genoa,Milan,15:00,2025-05-04,Serie A
Parma,Como,15:00,2025-05-04,Serie A
Bologna,Juventus,15:00,2025-05-04,Serie A
Cagliari,Udinese,15:00,2025-05-04,Serie A
Empoli,Lazio,15:00,2025-05-04,Serie A
Lecce,Napoli,15:00,2025-05-04,Serie A
Monza,Atalanta,15:00,2025-05-04,Serie A
Inter,Hellas Verona,15:00,2025-05-04,Serie A
Torino,Venezia,15:00,2025-05-04,Serie A
Udinese,Monza,15:00,2025-05-11,Serie A
Torino,Inter,15:00,2025-05-11,Serie A
Como,Cagliari,15:00,2025-05-11,Serie A
Lazio,Juventus,15:00,2025-05-11,Serie A
Atalanta,Roma,15:00,2025-05-11,Serie A
Hellas Verona,Lecce,15:00,2025-05-11,Serie A
Napoli,Genoa,15:00,2025-05-11,Serie A
Empoli,Parma,15:00,2025-05-11,Serie A
Venezia,Fiorentina,15:00,2025-05-11,Serie A
Milan,Bologna,15:00,2025-05-11,Serie A
Inter,Lazio,15:00,2025-05-18,Serie A
Hellas Verona,Como,15:00,2025-05-18,Serie A
Monza,Empoli,15:00,2025-05-18,Serie A
Lecce,Torino,15:00,2025-05-18,Serie A
Parma,Napoli,15:00,2025-05-18,Serie A
Juventus,Udinese,15:00,2025-05-18,Serie A
Cagliari,Venezia,15:00,2025-05-18,Serie A
Fiorentina,Bologna,15:00,2025-05-18,Serie A
Roma,Milan,15:00,2025-05-18,Serie A
Genoa,Atalanta,15:00,2025-05-18,Serie A
Lazio,Lecce,15:00,2025-05-25,Serie A
Venezia,Juventus,15:00,2025-05-25,Serie A
Milan,Monza,15:00,2025-05-25,Serie A
Napoli,Cagliari,15:00,2025-05-25,Serie A
Como,Inter,15:00,2025-05-25,Serie A
Udinese,Fiorentina,15:00,2025-05-25,Serie A
Atalanta,Parma,15:00,2025-05-25,Serie A
Bologna,Genoa,15:00,2025-05-25,Serie A
Empoli,Hellas Verona,15:00,2025-05-25,Serie A
Torino,Roma,15:00,2025-05-25,Serie A
Le Havre,Paris S-G,20:45,2024-08-16,Ligue 1
Brest,Marseille,17:00,2024-08-17,Ligue 1
Reims,Lille,19:00,2024-08-17,Ligue 1
Monaco,Saint-Étienne,21:00,2024-08-17,Ligue 1
Auxerre,Nice,15:00,2024-08-18,Ligue 1
Montpellier,Strasbourg,17:00,2024-08-18,Ligue 1
Toulouse,Nantes,17:00,2024-08-18,Ligue 1
Angers,Lens,17:00,2024-08-18,Ligue 1
Rennes,Lyon,20:45,2024-08-18,Ligue 1
Paris S-G,Montpellier,20:45,2024-08-23,Ligue 1
Lyon,Monaco,17:00,2024-08-24,Ligue 1
Lille,Angers,19:00,2024-08-24,Ligue 1
Saint-Étienne,Le Havre,21:00,2024-08-24,Ligue 1
Lens,Brest,15:00,2024-08-25,Ligue 1
Nice,Toulouse,17:00,2024-08-25,Ligue 1
Nantes,Auxerre,17:00,2024-08-25,Ligue 1
Strasbourg,Rennes,17:00,2024-08-25,Ligue 1
Marseille,Reims,20:45,2024-08-25,Ligue 1
Lyon,Strasbourg,20:45,2024-08-30,Ligue 1
Brest,Saint-Étienne,17:00,2024-08-31,Ligue 1
Montpellier,Nantes,19:00,2024-08-31,Ligue 1
Toulouse,Marseille,21:00,2024-08-31,Ligue 1
Monaco,Lens,15:00,2024-09-01,Ligue 1
Le Havre,Auxerre,17:00,2024-09-01,Ligue 1
Reims,Rennes,17:00,2024-09-01,Ligue 1
Angers,Nice,17:00,2024-09-01,Ligue 1
Lille,Paris S-G,20:45,2024-09-01,Ligue 1
Saint-Étienne,Lille,20:45,2024-09-13,Ligue 1
Marseille,Nice,17:00,2024-09-14,Ligue 1
Auxerre,Monaco,19:00,2024-09-14,Ligue 1
Paris S-G,Brest,21:00,2024-09-14,Ligue 1
Rennes,Montpellier,15:00,2024-09-15,Ligue 1
Strasbourg,Angers,17:00,2024-09-15,Ligue 1
Nantes,Reims,17:00,2024-09-15,Ligue 1
Toulouse,Le Havre,17:00,2024-09-15,Ligue 1
Lens,Lyon,20:45,2024-09-15,Ligue 1
Nice,Saint-Étienne,20:45,2024-09-20,Ligue 1
Lille,Strasbourg,17:00,2024-09-21,Ligue 1
Rennes,Lens,19:00,2024-09-21,Ligue 1
Reims,Paris S-G,21:00,2024-09-21,Ligue 1
Monaco,Le Havre,15:00,2024-09-22,Ligue 1
Angers,Nantes,17:00,2024-09-22,Ligue 1
Brest,Toulouse,17:00,2024-09-22,Ligue 1
Montpellier,Auxerre,17:00,2024-09-22,Ligue 1
Lyon,Marseille,20:45,2024-09-22,Ligue 1
Auxerre,Brest,19:00,2024-09-27,Ligue 1
Paris S-G,Rennes,21:00,2024-09-27,Ligue 1
Lens,Nice,17:00,2024-09-28,Ligue 1
Le Havre,Lille,19:00,2024-09-28,Ligue 1
Monaco,Montpellier,21:00,2024-09-28,Ligue 1
Toulouse,Lyon,15:00,2024-09-29,Ligue 1
Angers,Reims,17:00,2024-09-29,Ligue 1
Nantes,Saint-Étienne,17:00,2024-09-29,Ligue 1
Strasbourg,Marseille,20:45,2024-09-29,Ligue 1
Marseille,Angers,20:45,2024-10-04,Ligue 1
Saint-Étienne,Auxerre,17:00,2024-10-05,Ligue 1
Lille,Toulouse,19:00,2024-10-05,Ligue 1
Rennes,Monaco,21:00,2024-10-05,Ligue 1
Lyon,Nantes,15:00,2024-10-06,Ligue 1
Strasbourg,Lens,17:00,2024-10-06,Ligue 1
Reims,Montpellier,17:00,2024-10-06,Ligue 1
Brest,Le Havre,17:00,2024-10-06,Ligue 1
Nice,Paris S-G,20:45,2024-10-06,Ligue 1
Monaco,Lille,20:45,2024-10-18,Ligue 1
Brest,Rennes,17:00,2024-10-19,Ligue 1
Saint-Étienne,Lens,19:00,2024-10-19,Ligue 1
Paris S-G,Strasbourg,21:00,2024-10-19,Ligue 1
Le Havre,Lyon,15:00,2024-10-20,Ligue 1
Auxerre,Reims,17:00,2024-10-20,Ligue 1
Nantes,Nice,17:00,2024-10-20,Ligue 1
Toulouse,Angers,17:00,2024-10-20,Ligue 1
Montpellier,Marseille,20:45,2024-10-20,Ligue 1
Rennes,Le Havre,20:45,2024-10-25,Ligue 1
Angers,Saint-Étienne,17:00,2024-10-26,Ligue 1
Reims,Brest,19:00,2024-10-26,Ligue 1
Lens,Lille,21:00,2024-10-26,Ligue 1
Lyon,Auxerre,15:00,2024-10-27,Ligue 1
Montpellier,Toulouse,17:00,2024-10-27,Ligue 1
Nice,Monaco,17:00,2024-10-27,Ligue 1
Strasbourg,Nantes,17:00,2024-10-27,Ligue 1
Marseille,Paris S-G,20:45,2024-10-27,Ligue 1
Monaco,Angers,19:00,2024-11-01,Ligue 1
Lille,Lyon,21:00,2024-11-01,Ligue 1
Paris S-G,Lens,17:00,2024-11-02,Ligue 1
Brest,Nice,19:00,2024-11-02,Ligue 1
Saint-Étienne,Strasbourg,21:00,2024-11-02,Ligue 1
Toulouse,Reims,15:00,2024-11-03,Ligue 1
Le Havre,Montpellier,17:00,2024-11-03,Ligue 1
Auxerre,Rennes,17:00,2024-11-03,Ligue 1
Nantes,Marseille,20:45,2024-11-03,Ligue 1
Marseille,Auxerre,20:45,2024-11-08,Ligue 1
Strasbourg,Monaco,17:00,2024-11-09,Ligue 1
Lens,Nantes,19:00,2024-11-09,Ligue 1
Angers,Paris S-G,21:00,2024-11-09,Ligue 1
Nice,Lille,15:00,2024-11-10,Ligue 1
Le Havre,Reims,17:00,2024-11-10,Ligue 1
Montpellier,Brest,17:00,2024-11-10,Ligue 1
Rennes,Toulouse,17:00,2024-11-10,Ligue 1
Lyon,Saint-Étienne,20:45,2024-11-10,Ligue 1
Monaco,Brest,19:00,2024-11-22,Ligue 1
Paris S-G,Toulouse,21:00,2024-11-22,Ligue 1
Lens,Marseille,17:00,2024-11-23,Ligue 1
Saint-Étienne,Montpellier,19:00,2024-11-23,Ligue 1
Reims,Lyon,21:00,2024-11-23,Ligue 1
Lille,Rennes,15:00,2024-11-24,Ligue 1
Nantes,Le Havre,17:00,2024-11-24,Ligue 1
Auxerre,Angers,17:00,2024-11-24,Ligue 1
Nice,Strasbourg,20:45,2024-11-24,Ligue 1
Reims,Lens,20:45,2024-11-29,Ligue 1
Rennes,Saint-Étienne,17:00,2024-11-30,Ligue 1
Brest,Strasbourg,19:00,2024-11-30,Ligue 1
Paris S-G,Nantes,21:00,2024-11-30,Ligue 1
Montpellier,Lille,15:00,2024-12-01,Ligue 1
Lyon,Nice,17:00,2024-12-01,Ligue 1
Le Havre,Angers,17:00,2024-12-01,Ligue 1
Toulouse,Auxerre,17:00,2024-12-01,Ligue 1
Marseille,Monaco,20:45,2024-12-01,Ligue 1
Lille,Brest,19:00,2024-12-06,Ligue 1
Auxerre,Paris S-G,21:00,2024-12-06,Ligue 1
Monaco,Toulouse,17:00,2024-12-07,Ligue 1
Nice,Le Havre,19:00,2024-12-07,Ligue 1
Angers,Lyon,21:00,2024-12-07,Ligue 1
Lens,Montpellier,15:00,2024-12-08,Ligue 1
Strasbourg,Reims,17:00,2024-12-08,Ligue 1
Nantes,Rennes,17:00,2024-12-08,Ligue 1
Saint-Étienne,Marseille,20:45,2024-12-08,Ligue 1
Toulouse,Saint-Étienne,20:45,2024-12-13,Ligue 1
Marseille,Lille,17:00,2024-12-14,Ligue 1
Auxerre,Lens,19:00,2024-12-14,Ligue 1
Reims,Monaco,21:00,2024-12-14,Ligue 1
Montpellier,Nice,15:00,2024-12-15,Ligue 1
Brest,Nantes,17:00,2024-12-15,Ligue 1
Le Havre,Strasbourg,17:00,2024-12-15,Ligue 1
Rennes,Angers,17:00,2024-12-15,Ligue 1
Paris S-G,Lyon,20:45,2024-12-15,Ligue 1
Monaco,Paris S-G,21:00,2024-12-18,Ligue 1
Nice,Rennes,21:00,2025-01-03,Ligue 1
Saint-Étienne,Reims,17:00,2025-01-04,Ligue 1
Lille,Nantes,19:00,2025-01-04,Ligue 1
Lyon,Montpellier,21:00,2025-01-04,Ligue 1
Lens,Toulouse,15:00,2025-01-05,Ligue 1
Angers,Brest,15:00,2025-01-05,Ligue 1
Strasbourg,Auxerre,15:00,2025-01-05,Ligue 1
Marseille,Le Havre,20:45,2025-01-05,Ligue 1
Nantes,Monaco,19:00,2025-01-10,Ligue 1
Auxerre,Lille,21:05,2025-01-10,Ligue 1
Brest,Lyon,17:00,2025-01-11,Ligue 1
Reims,Nice,19:00,2025-01-11,Ligue 1
Rennes,Marseille,21:05,2025-01-11,Ligue 1
Le Havre,Lens,15:00,2025-01-12,Ligue 1
Montpellier,Angers,17:15,2025-01-12,Ligue 1
Toulouse,Strasbourg,17:15,2025-01-12,Ligue 1
Paris S-G,Saint-Étienne,20:45,2025-01-12,Ligue 1
Montpellier,Monaco,19:00,2025-01-17,Ligue 1
Lille,Nice,21:05,2025-01-17,Ligue 1
Lens,Paris S-G,17:00,2025-01-18,Ligue 1
Rennes,Brest,19:00,2025-01-18,Ligue 1
Lyon,Toulouse,21:05,2025-01-18,Ligue 1
Saint-Étienne,Nantes,15:00,2025-01-19,Ligue 1
Angers,Auxerre,17:15,2025-01-19,Ligue 1
Reims,Le Havre,17:15,2025-01-19,Ligue 1
Marseille,Strasbourg,20:45,2025-01-19,Ligue 1
Auxerre,Saint-Étienne,20:45,2025-01-24,Ligue 1
Monaco,Rennes,17:00,2025-01-25,Ligue 1
Strasbourg,Lille,19:00,2025-01-25,Ligue 1
Paris S-G,Reims,21:05,2025-01-25,Ligue 1
Le Havre,Brest,15:00,2025-01-26,Ligue 1
Lens,Angers,17:15,2025-01-26,Ligue 1
Toulouse,Montpellier,17:15,2025-01-26,Ligue 1
Nantes,Lyon,17:15,2025-01-26,Ligue 1
Nice,Marseille,20:45,2025-01-26,Ligue 1
Montpellier,Lens,20:45,2025-01-31,Ligue 1
Brest,Paris S-G,17:00,2025-02-01,Ligue 1
Monaco,Auxerre,19:00,2025-02-01,Ligue 1
Lille,Saint-Étienne,21:05,2025-02-01,Ligue 1
Toulouse,Nice,15:00,2025-02-02,Ligue 1
Angers,Le Havre,17:15,2025-02-02,Ligue 1
Rennes,Strasbourg,17:15,2025-02-02,Ligue 1
Reims,Nantes,17:15,2025-02-02,Ligue 1
Marseille,Lyon,20:45,2025-02-02,Ligue 1
Paris S-G,Monaco,21:05,2025-02-07,Ligue 1
Nice,Lens,17:00,2025-02-08,Ligue 1
Saint-Étienne,Rennes,21:05,2025-02-08,Ligue 1
Nantes,Brest,,2025-02-09,Ligue 1
Lille,Le Havre,,2025-02-09,Ligue 1
Lyon,Reims,15:00,2025-02-09,Ligue 1
Auxerre,Toulouse,17:15,2025-02-09,Ligue 1
Strasbourg,Montpellier,17:15,2025-02-09,Ligue 1
Angers,Marseille,20:45,2025-02-09,Ligue 1
Marseille,Saint-Étienne,,2025-02-16,Ligue 1
Montpellier,Lyon,,2025-02-16,Ligue 1
Monaco,Nantes,,2025-02-16,Ligue 1
Toulouse,Paris S-G,,2025-02-16,Ligue 1
Brest,Auxerre,,2025-02-16,Ligue 1
Reims,Angers,,2025-02-16,Ligue 1
Lens,Strasbourg,,2025-02-16,Ligue 1
Le Havre,Nice,,2025-02-16,Ligue 1
Rennes,Lille,,2025-02-16,Ligue 1
Nantes,Lens,,2025-02-23,Ligue 1
Rennes,Reims,,2025-02-23,Ligue 1
Lyon,Paris S-G,,2025-02-23,Ligue 1
Strasbourg,Brest,,2025-02-23,Ligue 1
Saint-Étienne,Angers,,2025-02-23,Ligue 1
Le Havre,Toulouse,,2025-02-23,Ligue 1
Nice,Montpellier,,2025-02-23,Ligue 1
Lille,Monaco,,2025-02-23,Ligue 1
Auxerre,Marseille,,2025-02-23,Ligue 1
Paris S-G,Lille,,2025-03-02,Ligue 1
Auxerre,Strasbourg,,2025-03-02,Ligue 1
Montpellier,Rennes,,2025-03-02,Ligue 1
Saint-Étienne,Nice,,2025-03-02,Ligue 1
Lyon,Brest,,2025-03-02,Ligue 1
Angers,Toulouse,,2025-03-02,Ligue 1
Marseille,Nantes,,2025-03-02,Ligue 1
Lens,Le Havre,,2025-03-02,Ligue 1
Monaco,Reims,,2025-03-02,Ligue 1
Nantes,Strasbourg,,2025-03-09,Ligue 1
Brest,Angers,,2025-03-09,Ligue 1
Rennes,Paris S-G,,2025-03-09,Ligue 1
Nice,Lyon,,2025-03-09,Ligue 1
Lille,Montpellier,,2025-03-09,Ligue 1
Reims,Auxerre,,2025-03-09,Ligue 1
Le Havre,Saint-Étienne,,2025-03-09,Ligue 1
Toulouse,Monaco,,2025-03-09,Ligue 1
Marseille,Lens,,2025-03-09,Ligue 1
Montpellier,Saint-Étienne,,2025-03-16,Ligue 1
Brest,Reims,,2025-03-16,Ligue 1
Strasbourg,Toulouse,,2025-03-16,Ligue 1
Lyon,Le Havre,,2025-03-16,Ligue 1
Angers,Monaco,,2025-03-16,Ligue 1
Lens,Rennes,,2025-03-16,Ligue 1
Nice,Auxerre,,2025-03-16,Ligue 1
Nantes,Lille,,2025-03-16,Ligue 1
Paris S-G,Marseille,,2025-03-16,Ligue 1
Lille,Lens,,2025-03-30,Ligue 1
Le Havre,Nantes,,2025-03-30,Ligue 1
Toulouse,Brest,,2025-03-30,Ligue 1
Monaco,Nice,,2025-03-30,Ligue 1
Auxerre,Montpellier,,2025-03-30,Ligue 1
Reims,Marseille,,2025-03-30,Ligue 1
Strasbourg,Lyon,,2025-03-30,Ligue 1
Angers,Rennes,,2025-03-30,Ligue 1
Saint-Étienne,Paris S-G,,2025-03-30,Ligue 1
Montpellier,Le Havre,,2025-04-06,Ligue 1
Marseille,Toulouse,,2025-04-06,Ligue 1
Nice,Nantes,,2025-04-06,Ligue 1
Brest,Monaco,,2025-04-06,Ligue 1
Reims,Strasbourg,,2025-04-06,Ligue 1
Lyon,Lille,,2025-04-06,Ligue 1
Lens,Saint-Étienne,,2025-04-06,Ligue 1
Paris S-G,Angers,,2025-04-06,Ligue 1
Rennes,Auxerre,,2025-04-06,Ligue 1
Toulouse,Lille,,2025-04-13,Ligue 1
Nantes,Paris S-G,,2025-04-13,Ligue 1
Lens,Reims,,2025-04-13,Ligue 1
Angers,Montpellier,,2025-04-13,Ligue 1
Strasbourg,Nice,,2025-04-13,Ligue 1
Saint-Étienne,Brest,,2025-04-13,Ligue 1
Le Havre,Rennes,,2025-04-13,Ligue 1
Monaco,Marseille,,2025-04-13,Ligue 1
Auxerre,Lyon,,2025-04-13,Ligue 1
Saint-Étienne,Lyon,,2025-04-20,Ligue 1
Brest,Lens,,2025-04-20,Ligue 1
Nice,Angers,,2025-04-20,Ligue 1
Marseille,Montpellier,,2025-04-20,Ligue 1
Rennes,Nantes,,2025-04-20,Ligue 1
Reims,Toulouse,,2025-04-20,Ligue 1
Paris S-G,Le Havre,,2025-04-20,Ligue 1
Monaco,Strasbourg,,2025-04-20,Ligue 1
Lille,Auxerre,,2025-04-20,Ligue 1
Lens,Auxerre,,2025-04-27,Ligue 1
Lyon,Rennes,,2025-04-27,Ligue 1
Le Havre,Monaco,,2025-04-27,Ligue 1
Montpellier,Reims,,2025-04-27,Ligue 1
Nantes,Toulouse,,2025-04-27,Ligue 1
Paris S-G,Nice,,2025-04-27,Ligue 1
Angers,Lille,,2025-04-27,Ligue 1
Strasbourg,Saint-Étienne,,2025-04-27,Ligue 1
Marseille,Brest,,2025-04-27,Ligue 1
Brest,Montpellier,,2025-05-04,Ligue 1
Nice,Reims,,2025-05-04,Ligue 1
Lille,Marseille,,2025-05-04,Ligue 1
Saint-Étienne,Monaco,,2025-05-04,Ligue 1
Lyon,Lens,,2025-05-04,Ligue 1
Auxerre,Le Havre,,2025-05-04,Ligue 1
Strasbourg,Paris S-G,,2025-05-04,Ligue 1
Nantes,Angers,,2025-05-04,Ligue 1
Toulouse,Rennes,,2025-05-04,Ligue 1
Brest,Lille,,2025-05-11,Ligue 1
Monaco,Lyon,,2025-05-11,Ligue 1
Auxerre,Nantes,,2025-05-11,Ligue 1
Toulouse,Lens,,2025-05-11,Ligue 1
Le Havre,Marseille,,2025-05-11,Ligue 1
Montpellier,Paris S-G,,2025-05-11,Ligue 1
Rennes,Nice,,2025-05-11,Ligue 1
Reims,Saint-Étienne,,2025-05-11,Ligue 1
Angers,Strasbourg,,2025-05-11,Ligue 1
Saint-Étienne,Toulouse,,2025-05-18,Ligue 1
Marseille,Rennes,,2025-05-18,Ligue 1
Nice,Brest,,2025-05-18,Ligue 1
Lyon,Angers,,2025-05-18,Ligue 1
Strasbourg,Le Havre,,2025-05-18,Ligue 1
Paris S-G,Auxerre,,2025-05-18,Ligue 1
Lille,Reims,,2025-05-18,Ligue 1
Nantes,Montpellier,,2025-05-18,Ligue 1
Lens,Monaco,,2025-05-18,Ligue 1
